"Surveillance Network","Season","MMWR Year","MMWR Week","Age group","Sex","Race/Ethnicity","Site","Weekly Rate","Cumulative Rate","Week Ending Date","Type"
"Combined","2022-23","2023.0","18.0","Pediatrics","Overall","Overall","Overall","0.8","247.0","2023-05-06 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","17.0","Pediatrics","Overall","Overall","Overall","0.7","246.0","2023-04-29 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","16.0","Pediatrics","Overall","Overall","Overall","0.8","245.0","2023-04-22 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","15.0","Pediatrics","Overall","Overall","Overall","1.1","245.0","2023-04-15 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","14.0","Pediatrics","Overall","Overall","Overall","1.0","244.0","2023-04-08 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","13.0","Pediatrics","Overall","Overall","Overall","1.2999999999999998","243.0","2023-04-01 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","12.0","Pediatrics","Overall","Overall","Overall","1.5","241.0","2023-03-25 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","11.0","Pediatrics","Overall","Overall","Overall","1.7000000000000002","240.0","2023-03-18 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","10.0","Pediatrics","Overall","Overall","Overall","1.8","238.0","2023-03-11 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","9.0","Pediatrics","Overall","Overall","Overall","1.9000000000000001","236.0","2023-03-04 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","8.0","Pediatrics","Overall","Overall","Overall","2.2","234.0","2023-02-25 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","7.0","Pediatrics","Overall","Overall","Overall","2.6","232.0","2023-02-18 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","6.0","Pediatrics","Overall","Overall","Overall","3.0","230.0","2023-02-11 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","5.0","Pediatrics","Overall","Overall","Overall","2.7","226.0","2023-02-04 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","4.0","Pediatrics","Overall","Overall","Overall","3.4000000000000004","224.0","2023-01-28 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","3.0","Pediatrics","Overall","Overall","Overall","3.7","220.0","2023-01-21 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","2.0","Pediatrics","Overall","Overall","Overall","4.4","217.0","2023-01-14 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","1.0","Pediatrics","Overall","Overall","Overall","5.6","212.0","2023-01-07 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","52.0","Pediatrics","Overall","Overall","Overall","8.4","207.0","2022-12-31 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","51.0","Pediatrics","Overall","Overall","Overall","9.6","198.0","2022-12-24 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","50.0","Pediatrics","Overall","Overall","Overall","13.399999999999999","189.0","2022-12-17 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","49.0","Pediatrics","Overall","Overall","Overall","16.0","175.0","2022-12-10 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","48.0","Pediatrics","Overall","Overall","Overall","20.2","159.0","2022-12-03 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","47.0","Pediatrics","Overall","Overall","Overall","21.4","139.0","2022-11-26 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","46.0","Pediatrics","Overall","Overall","Overall","22.1","118.0","2022-11-19 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","45.0","Pediatrics","Overall","Overall","Overall","24.4","96.0","2022-11-12 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","44.0","Pediatrics","Overall","Overall","Overall","21.5","71.0","2022-11-05 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","43.0","Pediatrics","Overall","Overall","Overall","17.1","50.0","2022-10-29 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","42.0","Pediatrics","Overall","Overall","Overall","13.3","33.0","2022-10-22 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","41.0","Pediatrics","Overall","Overall","Overall","11.799999999999999","19.0","2022-10-15 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","40.0","Pediatrics","Overall","Overall","Overall","7.5","8.0","2022-10-08 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","39.0","Overall","Overall","Black, NH","Overall","5.8","423.0","2023-09-30 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","38.0","Overall","Overall","Black, NH","Overall","6.1","417.0","2023-09-23 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","37.0","Overall","Overall","Black, NH","Overall","6.0","411.0","2023-09-16 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","36.0","Overall","Overall","Black, NH","Overall","5.8","405.0","2023-09-09 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","35.0","Overall","Overall","Black, NH","Overall","5.8","399.0","2023-09-02 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","34.0","Overall","Overall","Black, NH","Overall","5.8999999999999995","393.0","2023-08-26 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","33.0","Overall","Overall","Black, NH","Overall","4.2","388.0","2023-08-19 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","32.0","Overall","Overall","Black, NH","Overall","4.1000000000000005","383.0","2023-08-12 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","31.0","Overall","Overall","Black, NH","Overall","3.1","379.0","2023-08-05 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","30.0","Overall","Overall","Black, NH","Overall","3.0","376.0","2023-07-29 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","29.0","Overall","Overall","Black, NH","Overall","2.3000000000000003","373.0","2023-07-22 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","28.0","Overall","Overall","Black, NH","Overall","1.8","371.0","2023-07-15 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","27.0","Overall","Overall","Black, NH","Overall","1.6","369.0","2023-07-08 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","26.0","Overall","Overall","Black, NH","Overall","1.7000000000000002","367.0","2023-07-01 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","25.0","Overall","Overall","Black, NH","Overall","1.3","366.0","2023-06-24 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","24.0","Overall","Overall","Black, NH","Overall","1.5","364.0","2023-06-17 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","23.0","Overall","Overall","Black, NH","Overall","1.6","363.0","2023-06-10 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","22.0","Overall","Overall","Black, NH","Overall","1.4","361.0","2023-06-03 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","21.0","Overall","Overall","Black, NH","Overall","1.9000000000000001","360.0","2023-05-27 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","20.0","Overall","Overall","Black, NH","Overall","1.9000000000000001","358.0","2023-05-20 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","19.0","Overall","Overall","Black, NH","Overall","2.1","356.0","2023-05-13 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","18.0","Overall","Overall","Black, NH","Overall","2.4000000000000004","354.0","2023-05-06 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","17.0","Overall","Overall","Black, NH","Overall","2.9","352.0","2023-04-29 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","16.0","Overall","Overall","Black, NH","Overall","3.0","349.0","2023-04-22 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","15.0","Overall","Overall","Black, NH","Overall","3.9","346.0","2023-04-15 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","14.0","Overall","Overall","Black, NH","Overall","3.0","342.0","2023-04-08 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","13.0","Overall","Overall","Black, NH","Overall","4.0","339.0","2023-04-01 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","12.0","Overall","Overall","Black, NH","Overall","5.0","335.0","2023-03-25 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","11.0","Overall","Overall","Black, NH","Overall","5.5","330.0","2023-03-18 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","10.0","Overall","Overall","Black, NH","Overall","5.5","324.0","2023-03-11 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","9.0","Overall","Overall","Black, NH","Overall","6.5","319.0","2023-03-04 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","8.0","Overall","Overall","Black, NH","Overall","6.7","312.0","2023-02-25 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","7.0","Overall","Overall","Black, NH","Overall","7.9","306.0","2023-02-18 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","6.0","Overall","Overall","Black, NH","Overall","8.6","298.0","2023-02-11 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","5.0","Overall","Overall","Black, NH","Overall","8.2","289.0","2023-02-04 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","4.0","Overall","Overall","Black, NH","Overall","10.1","281.0","2023-01-28 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","3.0","Overall","Overall","Black, NH","Overall","10.799999999999999","271.0","2023-01-21 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","2.0","Overall","Overall","Black, NH","Overall","12.0","260.0","2023-01-14 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","1.0","Overall","Overall","Black, NH","Overall","16.6","248.0","2023-01-07 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","52.0","Overall","Overall","Black, NH","Overall","19.7","231.0","2022-12-31 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","51.0","Overall","Overall","Black, NH","Overall","19.0","212.0","2022-12-24 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","50.0","Overall","Overall","Black, NH","Overall","19.8","193.0","2022-12-17 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","49.0","Overall","Overall","Black, NH","Overall","22.7","173.0","2022-12-10 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","48.0","Overall","Overall","Black, NH","Overall","24.8","150.0","2022-12-03 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","47.0","Overall","Overall","Black, NH","Overall","21.8","125.0","2022-11-26 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","46.0","Overall","Overall","Black, NH","Overall","18.7","104.0","2022-11-19 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","45.0","Overall","Overall","Black, NH","Overall","18.299999999999997","85.0","2022-11-12 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","44.0","Overall","Overall","Black, NH","Overall","17.799999999999997","67.0","2022-11-05 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","43.0","Overall","Overall","Black, NH","Overall","15.8","49.0","2022-10-29 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","42.0","Overall","Overall","Black, NH","Overall","11.799999999999999","33.0","2022-10-22 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","41.0","Overall","Overall","Black, NH","Overall","11.3","21.0","2022-10-15 00:00:00","Unadjusted Rate"
"Combined","2022-23","2022.0","40.0","Overall","Overall","Black, NH","Overall","9.9","10.0","2022-10-08 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","39.0","Overall","Overall","Overall","New York","1.1","231.0","2020-09-26 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","38.0","Overall","Overall","Overall","New York","1.2","229.0","2020-09-19 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","37.0","Overall","Overall","Overall","New York","1.8","228.0","2020-09-12 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","36.0","Overall","Overall","Overall","New York","0.9","226.0","2020-09-05 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","35.0","Overall","Overall","Overall","New York","1.1","226.0","2020-08-29 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","34.0","Overall","Overall","Overall","New York","1.6","224.0","2020-08-22 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","33.0","Overall","Overall","Overall","New York","2.2","223.0","2020-08-15 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","32.0","Overall","Overall","Overall","New York","1.3","221.0","2020-08-08 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","31.0","Overall","Overall","Overall","New York","1.3","219.0","2020-08-01 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","30.0","Overall","Overall","Overall","New York","1.1","218.0","2020-07-25 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","29.0","Overall","Overall","Overall","New York","2.1","217.0","2020-07-18 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","28.0","Overall","Overall","Overall","New York","2.3","215.0","2020-07-11 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","27.0","Overall","Overall","Overall","New York","1.5","213.0","2020-07-04 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","26.0","Overall","Overall","Overall","New York","1.4","211.0","2020-06-27 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","25.0","Overall","Overall","Overall","New York","2.0","210.0","2020-06-20 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","24.0","Overall","Overall","Overall","New York","1.9","208.0","2020-06-13 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","23.0","Overall","Overall","Overall","New York","2.7","206.0","2020-06-06 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","22.0","Overall","Overall","Overall","New York","5.0","203.0","2020-05-30 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","21.0","Overall","Overall","Overall","New York","6.3","198.0","2020-05-23 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","20.0","Overall","Overall","Overall","New York","6.6","192.0","2020-05-16 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","19.0","Overall","Overall","Overall","New York","4.9","185.0","2020-05-09 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","18.0","Overall","Overall","Overall","New York","5.2","180.0","2020-05-02 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","17.0","Overall","Overall","Overall","New York","6.4","175.0","2020-04-25 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","16.0","Overall","Overall","Overall","New York","5.8","169.0","2020-04-18 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","15.0","Overall","Overall","Overall","New York","7.0","163.0","2020-04-11 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","14.0","Overall","Overall","Overall","New York","9.8","156.0","2020-04-04 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","13.0","Overall","Overall","Overall","New York","7.1","146.0","2020-03-28 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","12.0","Overall","Overall","Overall","New York","4.800000000000001","139.0","2020-03-21 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","11.0","Overall","Overall","Overall","New York","6.6","134.0","2020-03-14 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","10.0","Overall","Overall","Overall","New York","7.199999999999999","128.0","2020-03-07 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","9.0","Overall","Overall","Overall","New York","8.2","120.0","2020-02-29 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","8.0","Overall","Overall","Overall","New York","11.4","112.0","2020-02-22 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","7.0","Overall","Overall","Overall","New York","10.299999999999999","101.0","2020-02-15 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","6.0","Overall","Overall","Overall","New York","11.9","91.0","2020-02-08 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","5.0","Overall","Overall","Overall","New York","11.6","79.0","2020-02-01 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","4.0","Overall","Overall","Overall","New York","9.6","67.0","2020-01-25 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","3.0","Overall","Overall","Overall","New York","8.7","57.0","2020-01-18 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","2.0","Overall","Overall","Overall","New York","9.5","49.0","2020-01-11 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","1.0","Overall","Overall","Overall","New York","11.8","39.0","2020-01-04 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","52.0","Overall","Overall","Overall","New York","8.4","27.0","2019-12-28 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","51.0","Overall","Overall","Overall","New York","5.5","19.0","2019-12-21 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","50.0","Overall","Overall","Overall","New York","3.7","14.0","2019-12-14 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","49.0","Overall","Overall","Overall","New York","3.2","10.0","2019-12-07 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","48.0","Overall","Overall","Overall","New York","2.2","7.0","2019-11-30 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","47.0","Overall","Overall","Overall","New York","1.2","4.0","2019-11-23 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","46.0","Overall","Overall","Overall","New York","0.8999999999999999","3.0","2019-11-16 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","45.0","Overall","Overall","Overall","New York","0.6","2.0","2019-11-09 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","44.0","Overall","Overall","Overall","New York","0.7","2.0","2019-11-02 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","43.0","Overall","Overall","Overall","New York","0.2","1.0","2019-10-26 00:00:00","Unadjusted Rate"
